impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_3319,2025-12-09T10:00:00,402,18-24,CN,sports,49,16,banner,mobile,10,0.257,0,0.0
imp_9577,2025-12-09T09:00:00,155,18-24,CN,sports,150,11,video,mobile,9,0.629,0,0.0
imp_5855,2025-12-09T11:00:00,79,35-44,CN,finance,7,1,video,desktop,11,1.982,0,0.0
imp_9955,2025-12-09T10:00:00,356,25-34,UK,tech,42,17,banner,desktop,10,1.663,0,0.0
imp_3758,2025-12-09T23:00:00,58,45+,CN,finance,160,1,video,tablet,23,1.395,0,0.0
imp_1915,2025-12-09T16:00:00,237,25-34,IN,sports,177,19,video,mobile,16,0.052,0,0.0
imp_3325,2025-12-09T11:00:00,216,18-24,IN,fashion,39,18,native,mobile,11,0.455,0,0.0
imp_8389,2025-12-09T00:00:00,144,18-24,UK,fashion,144,10,banner,mobile,0,0.777,0,0.0
imp_4335,2025-12-09T19:00:00,32,45+,CN,sports,185,18,video,tablet,19,1.035,0,0.0
imp_1447,2025-12-09T04:00:00,52,45+,US,sports,182,7,banner,mobile,4,1.522,0,0.0
imp_4554,2025-12-09T05:00:00,497,25-34,CN,sports,125,7,video,mobile,5,1.481,0,0.0
imp_2875,2025-12-09T10:00:00,255,35-44,UK,sports,95,12,native,mobile,10,0.289,0,0.0
imp_5433,2025-12-09T20:00:00,287,35-44,US,finance,39,10,video,mobile,20,1.3,0,0.0
imp_6463,2025-12-09T12:00:00,356,18-24,IN,finance,120,18,video,mobile,12,1.655,0,0.0
imp_5257,2025-12-09T09:00:00,485,45+,CN,finance,41,9,banner,desktop,9,1.643,0,0.0
imp_3109,2025-12-09T21:00:00,471,45+,US,fashion,80,0,video,tablet,21,1.272,0,0.0
imp_7409,2025-12-09T02:00:00,325,25-34,CN,tech,173,14,native,mobile,2,0.253,0,0.0
imp_2491,2025-12-09T03:00:00,301,35-44,US,sports,4,3,video,desktop,3,0.878,0,0.0
imp_130,2025-12-09T04:00:00,254,35-44,CN,finance,44,4,video,desktop,4,1.089,0,0.0
imp_4283,2025-12-09T19:00:00,296,25-34,CN,sports,3,16,video,desktop,19,0.87,0,0.0
imp_779,2025-12-09T22:00:00,53,25-34,UK,fashion,132,18,native,mobile,22,1.655,0,0.0
imp_1807,2025-12-09T05:00:00,277,35-44,US,tech,0,16,native,tablet,5,1.922,0,0.0
imp_3318,2025-12-09T06:00:00,366,35-44,CN,tech,0,3,native,mobile,6,1.055,0,0.0
imp_7272,2025-12-09T23:00:00,495,18-24,CN,tech,167,8,native,tablet,23,0.09,0,0.0
imp_3790,2025-12-09T10:00:00,480,25-34,CN,tech,161,5,video,mobile,10,1.712,0,0.0
imp_2630,2025-12-09T20:00:00,359,18-24,IN,sports,11,2,video,desktop,20,1.432,0,0.0
imp_6058,2025-12-09T07:00:00,364,18-24,UK,fashion,182,16,native,tablet,7,0.46,0,0.0
imp_7076,2025-12-09T16:00:00,39,35-44,IN,finance,162,4,banner,mobile,16,0.225,0,0.0
imp_3127,2025-12-09T13:00:00,372,45+,IN,tech,141,6,banner,tablet,13,0.513,0,0.0
imp_5451,2025-12-09T05:00:00,173,25-34,US,sports,116,17,video,tablet,5,0.965,0,0.0
imp_7189,2025-12-09T20:00:00,26,25-34,US,fashion,110,5,banner,mobile,20,1.635,0,0.0
imp_6525,2025-12-09T10:00:00,434,25-34,CN,fashion,128,17,banner,desktop,10,0.845,0,0.0
imp_4572,2025-12-09T09:00:00,455,35-44,IN,fashion,103,11,native,desktop,9,0.069,0,0.0
imp_1389,2025-12-09T17:00:00,29,25-34,IN,tech,175,2,native,desktop,17,1.06,0,0.0
imp_6195,2025-12-09T15:00:00,51,25-34,US,finance,178,14,banner,tablet,15,1.283,0,0.0
imp_6777,2025-12-09T23:00:00,254,35-44,UK,tech,114,16,native,tablet,23,1.73,0,0.0
imp_2170,2025-12-09T01:00:00,451,18-24,IN,sports,35,17,native,mobile,1,1.393,0,0.0
imp_1174,2025-12-09T22:00:00,25,35-44,US,finance,92,17,native,mobile,22,1.971,0,0.0
imp_5122,2025-12-09T10:00:00,84,45+,CN,fashion,67,12,banner,tablet,10,1.024,0,0.0
imp_1965,2025-12-09T02:00:00,199,18-24,CN,fashion,30,16,banner,mobile,2,1.668,0,0.0
imp_3453,2025-12-09T13:00:00,475,25-34,CN,tech,179,13,video,desktop,13,1.043,0,0.0
imp_7137,2025-12-09T04:00:00,19,35-44,IN,sports,140,9,video,mobile,4,0.977,1,0.49
imp_9,2025-12-09T20:00:00,381,45+,UK,tech,191,18,video,desktop,20,1.801,0,0.0
imp_3409,2025-12-09T23:00:00,361,45+,UK,tech,7,10,banner,mobile,23,0.139,0,0.0
imp_7873,2025-12-09T09:00:00,256,25-34,UK,tech,9,14,video,tablet,9,1.427,0,0.0
imp_8921,2025-12-09T09:00:00,146,45+,UK,fashion,58,16,banner,desktop,9,0.838,0,0.0
imp_987,2025-12-09T05:00:00,246,45+,CN,finance,154,10,video,mobile,5,1.614,0,0.0
imp_1024,2025-12-09T09:00:00,211,18-24,CN,fashion,90,11,native,tablet,9,0.88,0,0.0
imp_4223,2025-12-09T23:00:00,203,25-34,US,fashion,189,19,video,tablet,23,1.288,0,0.0
imp_9569,2025-12-09T04:00:00,255,45+,UK,fashion,194,1,banner,mobile,4,1.628,0,0.0
imp_9113,2025-12-09T09:00:00,297,45+,CN,sports,123,17,banner,desktop,9,1.274,0,0.0
imp_2611,2025-12-09T16:00:00,240,45+,CN,sports,112,11,banner,tablet,16,1.485,0,0.0
imp_2435,2025-12-09T13:00:00,434,45+,CN,finance,49,0,native,desktop,13,0.836,0,0.0
imp_8212,2025-12-09T08:00:00,308,18-24,US,fashion,113,11,banner,mobile,8,1.54,0,0.0
imp_2536,2025-12-09T20:00:00,339,35-44,CN,fashion,53,11,video,desktop,20,1.568,0,0.0
imp_8301,2025-12-09T01:00:00,426,18-24,CN,fashion,58,15,banner,desktop,1,1.267,0,0.0
imp_2129,2025-12-09T12:00:00,106,35-44,IN,sports,129,15,banner,mobile,12,1.119,0,0.0
imp_733,2025-12-09T13:00:00,391,25-34,US,finance,142,14,native,mobile,13,0.418,0,0.0
imp_9678,2025-12-09T01:00:00,27,45+,IN,finance,39,8,video,desktop,1,0.349,0,0.0
imp_1567,2025-12-09T19:00:00,213,45+,IN,finance,197,0,banner,tablet,19,0.753,0,0.0
imp_4274,2025-12-09T17:00:00,34,25-34,IN,tech,61,14,native,tablet,17,0.298,0,0.0
imp_5947,2025-12-09T04:00:00,121,35-44,IN,tech,21,18,video,desktop,4,0.761,0,0.0
imp_6083,2025-12-09T04:00:00,411,35-44,UK,sports,156,2,native,tablet,4,1.327,0,0.0
imp_2575,2025-12-09T03:00:00,358,35-44,IN,finance,20,14,banner,desktop,3,0.884,0,0.0
imp_5324,2025-12-09T01:00:00,159,18-24,IN,finance,199,0,native,mobile,1,0.595,0,0.0
imp_2104,2025-12-09T21:00:00,96,18-24,CN,tech,20,14,video,mobile,21,1.856,0,0.0
imp_1219,2025-12-09T01:00:00,461,35-44,IN,sports,40,13,native,desktop,1,0.703,0,0.0
imp_9854,2025-12-09T15:00:00,223,35-44,UK,fashion,185,16,video,mobile,15,1.562,0,0.0
imp_3107,2025-12-09T07:00:00,408,45+,IN,finance,96,15,video,tablet,7,0.653,0,0.0
imp_5572,2025-12-09T04:00:00,243,45+,UK,sports,111,11,video,tablet,4,0.711,0,0.0
imp_2790,2025-12-09T10:00:00,30,45+,IN,tech,8,1,native,tablet,10,1.71,0,0.0
imp_9664,2025-12-09T00:00:00,65,45+,US,finance,66,17,banner,tablet,0,0.521,0,0.0
imp_7468,2025-12-09T20:00:00,235,25-34,UK,tech,56,14,video,mobile,20,1.573,0,0.0
imp_454,2025-12-09T19:00:00,0,25-34,US,tech,22,8,native,desktop,19,0.739,1,0.79
imp_9399,2025-12-09T22:00:00,231,25-34,UK,finance,170,7,video,tablet,22,0.622,0,0.0
imp_3186,2025-12-09T07:00:00,245,35-44,US,finance,87,13,native,mobile,7,0.426,0,0.0
imp_7169,2025-12-09T23:00:00,260,18-24,IN,finance,72,1,banner,mobile,23,0.945,0,0.0
imp_3219,2025-12-09T22:00:00,353,18-24,IN,fashion,158,3,banner,tablet,22,1.597,1,2.0
imp_6117,2025-12-09T09:00:00,331,18-24,UK,finance,118,14,banner,tablet,9,0.266,0,0.0
imp_2992,2025-12-09T05:00:00,442,18-24,UK,sports,114,4,native,tablet,5,0.427,0,0.0
imp_4175,2025-12-09T11:00:00,477,25-34,UK,fashion,12,17,native,mobile,11,0.867,0,0.0
imp_9746,2025-12-09T07:00:00,241,45+,CN,sports,152,1,video,tablet,7,0.522,0,0.0
imp_8581,2025-12-09T18:00:00,461,25-34,UK,finance,86,10,video,desktop,18,0.544,0,0.0
imp_1424,2025-12-09T02:00:00,375,18-24,IN,sports,158,13,video,mobile,2,1.364,0,0.0
imp_5246,2025-12-09T16:00:00,181,18-24,US,fashion,156,8,banner,mobile,16,1.12,0,0.0
imp_6818,2025-12-09T03:00:00,289,45+,UK,finance,142,7,video,desktop,3,1.102,0,0.0
imp_7013,2025-12-09T03:00:00,419,45+,CN,finance,145,8,banner,desktop,3,0.93,0,0.0
imp_4088,2025-12-09T07:00:00,269,35-44,CN,tech,26,11,native,tablet,7,1.793,0,0.0
imp_5564,2025-12-09T02:00:00,206,18-24,US,tech,81,15,native,tablet,2,0.826,0,0.0
imp_3667,2025-12-09T14:00:00,221,35-44,US,fashion,193,1,native,mobile,14,1.353,0,0.0
imp_2001,2025-12-09T01:00:00,155,35-44,CN,finance,16,4,native,tablet,1,1.241,0,0.0
imp_5168,2025-12-09T15:00:00,305,35-44,IN,tech,57,13,banner,tablet,15,1.238,0,0.0
imp_4035,2025-12-09T16:00:00,18,25-34,US,tech,94,8,video,tablet,16,1.64,0,0.0
imp_3274,2025-12-09T04:00:00,203,18-24,US,tech,14,6,video,mobile,4,1.698,0,0.0
imp_8991,2025-12-09T06:00:00,254,18-24,US,finance,5,1,video,tablet,6,1.245,0,0.0
imp_1682,2025-12-09T09:00:00,84,35-44,CN,sports,192,7,banner,mobile,9,0.063,0,0.0
imp_7749,2025-12-09T10:00:00,360,45+,UK,sports,25,5,banner,mobile,10,1.705,0,0.0
imp_4977,2025-12-09T12:00:00,206,45+,US,tech,55,18,native,desktop,12,1.037,0,0.0
imp_3327,2025-12-09T01:00:00,475,25-34,CN,fashion,126,11,native,tablet,1,1.134,0,0.0
imp_515,2025-12-09T18:00:00,171,45+,UK,sports,111,13,banner,mobile,18,1.746,0,0.0
imp_7219,2025-12-09T20:00:00,497,18-24,IN,finance,154,4,native,tablet,20,0.618,0,0.0
imp_3002,2025-12-09T00:00:00,16,18-24,IN,finance,170,18,video,tablet,0,1.841,0,0.0
imp_5225,2025-12-09T04:00:00,74,35-44,IN,fashion,16,15,banner,mobile,4,1.742,0,0.0
imp_6629,2025-12-09T23:00:00,195,35-44,CN,sports,188,16,video,tablet,23,1.668,0,0.0
imp_8922,2025-12-09T18:00:00,118,45+,IN,fashion,179,5,video,desktop,18,0.588,0,0.0
imp_3794,2025-12-09T22:00:00,148,18-24,US,finance,21,2,banner,mobile,22,0.961,0,0.0
imp_2051,2025-12-09T13:00:00,273,25-34,CN,sports,41,14,banner,desktop,13,1.87,0,0.0
imp_6720,2025-12-09T13:00:00,139,18-24,US,tech,11,12,video,mobile,13,1.04,1,2.2
imp_3473,2025-12-09T10:00:00,469,45+,UK,fashion,117,16,native,desktop,10,1.145,0,0.0
imp_1710,2025-12-09T02:00:00,252,18-24,CN,fashion,138,4,video,tablet,2,1.17,0,0.0
imp_3273,2025-12-09T08:00:00,439,45+,IN,fashion,49,9,native,desktop,8,1.541,0,0.0
imp_8018,2025-12-09T18:00:00,499,18-24,US,fashion,71,3,video,tablet,18,1.959,0,0.0
imp_3951,2025-12-09T00:00:00,177,25-34,IN,tech,108,13,native,desktop,0,0.234,0,0.0
imp_3954,2025-12-09T05:00:00,260,18-24,UK,finance,35,3,native,desktop,5,1.752,0,0.0
imp_9193,2025-12-09T19:00:00,52,45+,CN,finance,121,13,native,desktop,19,0.656,0,0.0
imp_2200,2025-12-09T20:00:00,174,18-24,US,sports,86,16,banner,mobile,20,1.427,0,0.0
imp_5717,2025-12-09T06:00:00,108,35-44,IN,finance,186,5,video,desktop,6,1.737,0,0.0
imp_3605,2025-12-09T08:00:00,282,18-24,CN,sports,104,15,native,mobile,8,1.068,0,0.0
imp_625,2025-12-09T05:00:00,45,18-24,UK,fashion,106,15,banner,tablet,5,0.297,1,0.62
imp_4381,2025-12-09T18:00:00,323,25-34,CN,finance,92,3,video,tablet,18,1.4,0,0.0
imp_590,2025-12-09T23:00:00,295,25-34,UK,finance,8,1,video,tablet,23,0.992,0,0.0
imp_239,2025-12-09T21:00:00,193,18-24,CN,sports,14,0,banner,tablet,21,0.384,0,0.0
imp_4962,2025-12-09T07:00:00,89,35-44,IN,finance,191,15,video,desktop,7,1.342,0,0.0
imp_4556,2025-12-09T15:00:00,352,45+,IN,fashion,148,3,native,tablet,15,0.084,0,0.0
imp_9207,2025-12-09T18:00:00,3,18-24,IN,finance,68,0,banner,desktop,18,0.416,0,0.0
imp_1032,2025-12-09T12:00:00,199,18-24,US,fashion,103,10,banner,tablet,12,0.359,0,0.0
imp_6611,2025-12-09T12:00:00,380,25-34,UK,fashion,11,2,banner,tablet,12,1.114,0,0.0
imp_3188,2025-12-09T16:00:00,64,35-44,CN,fashion,56,4,banner,mobile,16,1.124,0,0.0
imp_794,2025-12-09T02:00:00,73,18-24,US,sports,65,2,native,mobile,2,0.648,0,0.0
imp_5957,2025-12-09T10:00:00,27,18-24,UK,fashion,118,15,video,mobile,10,0.128,0,0.0
imp_5420,2025-12-09T16:00:00,71,18-24,CN,fashion,182,5,native,mobile,16,1.322,0,0.0
imp_979,2025-12-09T22:00:00,288,18-24,CN,tech,41,9,banner,desktop,22,0.984,0,0.0
imp_9610,2025-12-09T09:00:00,280,35-44,IN,finance,184,10,native,tablet,9,1.269,0,0.0
imp_4262,2025-12-09T12:00:00,347,45+,US,finance,9,0,native,mobile,12,0.487,0,0.0
imp_6746,2025-12-09T14:00:00,93,25-34,US,tech,69,6,video,tablet,14,1.824,0,0.0
imp_6680,2025-12-09T13:00:00,453,45+,US,fashion,71,18,native,tablet,13,0.843,0,0.0
imp_2416,2025-12-09T01:00:00,205,18-24,US,tech,1,3,video,desktop,1,0.679,0,0.0
imp_4618,2025-12-09T06:00:00,55,45+,IN,sports,72,3,native,mobile,6,0.828,0,0.0
imp_7542,2025-12-09T00:00:00,266,35-44,US,fashion,171,12,native,desktop,0,1.813,0,0.0
imp_6641,2025-12-09T11:00:00,87,18-24,UK,sports,28,7,native,tablet,11,1.439,0,0.0
imp_9736,2025-12-09T14:00:00,266,18-24,US,finance,46,4,native,desktop,14,0.462,0,0.0
imp_3399,2025-12-09T13:00:00,268,45+,UK,sports,172,19,banner,desktop,13,0.441,0,0.0
imp_9951,2025-12-09T12:00:00,358,18-24,US,fashion,29,5,native,mobile,12,0.111,0,0.0
imp_3858,2025-12-09T12:00:00,56,18-24,UK,finance,93,13,video,tablet,12,0.862,0,0.0
imp_5929,2025-12-09T08:00:00,205,45+,UK,sports,144,6,video,mobile,8,0.516,0,0.0
imp_8818,2025-12-09T12:00:00,187,45+,IN,tech,111,0,native,mobile,12,1.892,0,0.0
imp_4546,2025-12-09T14:00:00,84,18-24,IN,finance,114,6,native,tablet,14,0.448,0,0.0
imp_8816,2025-12-09T12:00:00,174,45+,CN,fashion,86,3,native,tablet,12,1.865,0,0.0
imp_8457,2025-12-09T11:00:00,104,45+,CN,tech,6,18,banner,mobile,11,1.904,0,0.0
imp_3468,2025-12-09T00:00:00,433,25-34,CN,fashion,68,18,native,desktop,0,0.811,0,0.0
imp_8017,2025-12-09T05:00:00,336,25-34,US,sports,5,3,native,tablet,5,0.305,0,0.0
imp_7136,2025-12-09T04:00:00,20,35-44,CN,tech,106,4,banner,desktop,4,1.969,0,0.0
imp_8919,2025-12-09T23:00:00,416,25-34,US,sports,99,12,banner,tablet,23,1.867,0,0.0
imp_9169,2025-12-09T11:00:00,145,18-24,US,finance,74,10,native,tablet,11,0.397,0,0.0
imp_951,2025-12-09T12:00:00,101,45+,CN,finance,170,8,banner,mobile,12,0.871,0,0.0
imp_6974,2025-12-09T05:00:00,77,45+,UK,sports,127,9,video,desktop,5,1.193,0,0.0
imp_3736,2025-12-09T04:00:00,310,35-44,UK,tech,8,2,native,tablet,4,1.979,0,0.0
imp_1289,2025-12-09T23:00:00,199,45+,CN,fashion,63,8,banner,tablet,23,1.193,0,0.0
imp_7690,2025-12-09T01:00:00,289,18-24,UK,finance,52,5,video,desktop,1,1.953,0,0.0
imp_7482,2025-12-09T13:00:00,417,18-24,IN,fashion,68,7,native,tablet,13,0.986,0,0.0
imp_5759,2025-12-09T18:00:00,177,45+,IN,sports,26,4,video,desktop,18,0.769,0,0.0
imp_8262,2025-12-09T11:00:00,130,25-34,IN,finance,189,12,native,mobile,11,1.283,0,0.0
imp_5300,2025-12-09T09:00:00,275,45+,US,finance,29,16,video,desktop,9,0.474,0,0.0
imp_4877,2025-12-09T21:00:00,459,18-24,US,finance,28,13,banner,desktop,21,0.836,0,0.0
imp_6995,2025-12-09T16:00:00,26,35-44,IN,tech,75,8,native,tablet,16,0.332,0,0.0
imp_9622,2025-12-09T16:00:00,97,25-34,UK,fashion,144,10,banner,mobile,16,1.096,0,0.0
imp_4966,2025-12-09T11:00:00,445,18-24,IN,finance,95,10,native,desktop,11,0.228,0,0.0
imp_8728,2025-12-09T00:00:00,494,18-24,IN,tech,7,14,native,tablet,0,0.863,0,0.0
imp_7066,2025-12-09T12:00:00,461,25-34,IN,finance,118,17,banner,tablet,12,0.177,0,0.0
imp_8812,2025-12-09T03:00:00,257,35-44,IN,sports,79,13,native,mobile,3,1.849,0,0.0
imp_5952,2025-12-09T01:00:00,177,35-44,UK,fashion,181,13,video,tablet,1,1.059,0,0.0
imp_2605,2025-12-09T23:00:00,31,18-24,UK,finance,15,8,video,mobile,23,0.175,0,0.0
imp_3528,2025-12-09T20:00:00,4,45+,US,fashion,145,8,video,tablet,20,1.456,0,0.0
imp_852,2025-12-09T03:00:00,199,25-34,US,fashion,33,6,video,desktop,3,0.893,0,0.0
imp_5320,2025-12-09T20:00:00,162,25-34,US,fashion,133,13,banner,tablet,20,0.916,0,0.0
imp_5522,2025-12-09T12:00:00,231,45+,IN,fashion,101,17,video,tablet,12,0.401,0,0.0
imp_9277,2025-12-09T11:00:00,39,18-24,US,finance,74,17,video,desktop,11,0.894,0,0.0
imp_6992,2025-12-09T11:00:00,76,25-34,CN,finance,174,15,banner,mobile,11,0.853,0,0.0
imp_4247,2025-12-09T05:00:00,69,25-34,UK,finance,125,15,banner,tablet,5,1.952,0,0.0
imp_9440,2025-12-09T20:00:00,495,35-44,CN,tech,110,10,video,mobile,20,0.529,0,0.0
imp_1669,2025-12-09T11:00:00,231,18-24,IN,sports,155,1,banner,tablet,11,0.768,0,0.0
imp_314,2025-12-09T07:00:00,153,35-44,UK,fashion,44,0,native,desktop,7,1.716,0,0.0
imp_9330,2025-12-09T11:00:00,393,45+,IN,tech,160,2,video,mobile,11,1.897,0,0.0
imp_4012,2025-12-09T22:00:00,305,45+,US,tech,102,7,video,desktop,22,0.89,0,0.0
imp_2758,2025-12-09T02:00:00,401,25-34,UK,sports,32,8,native,tablet,2,1.28,0,0.0
imp_7232,2025-12-09T05:00:00,429,45+,UK,fashion,63,7,video,tablet,5,0.782,0,0.0
imp_6037,2025-12-09T07:00:00,52,45+,CN,sports,41,19,native,tablet,7,0.596,0,0.0
imp_4847,2025-12-09T16:00:00,440,25-34,US,finance,48,3,banner,desktop,16,0.936,0,0.0
imp_2770,2025-12-09T14:00:00,183,18-24,CN,finance,110,10,video,mobile,14,1.323,0,0.0
imp_3620,2025-12-09T13:00:00,292,18-24,UK,finance,69,4,native,desktop,13,1.595,0,0.0
imp_1535,2025-12-09T06:00:00,384,18-24,US,tech,115,18,video,tablet,6,0.323,0,0.0
imp_7016,2025-12-09T04:00:00,499,35-44,IN,sports,34,5,banner,tablet,4,1.182,0,0.0
imp_5245,2025-12-09T02:00:00,50,35-44,UK,fashion,22,3,video,mobile,2,0.744,0,0.0
imp_622,2025-12-09T07:00:00,427,18-24,CN,tech,83,3,video,tablet,7,1.173,0,0.0
imp_5738,2025-12-09T18:00:00,320,35-44,IN,sports,164,18,native,desktop,18,1.026,0,0.0
imp_3985,2025-12-09T10:00:00,31,35-44,UK,tech,54,14,video,desktop,10,0.446,0,0.0
imp_9649,2025-12-09T14:00:00,146,35-44,CN,finance,151,10,banner,tablet,14,1.293,0,0.0
imp_5201,2025-12-09T03:00:00,452,35-44,UK,fashion,47,2,video,mobile,3,1.556,0,0.0
imp_1279,2025-12-09T20:00:00,307,45+,UK,sports,126,5,video,desktop,20,1.039,0,0.0
imp_2633,2025-12-09T22:00:00,307,25-34,US,finance,27,9,video,tablet,22,0.836,0,0.0
imp_8341,2025-12-09T14:00:00,120,18-24,UK,finance,31,13,video,mobile,14,0.777,0,0.0
imp_5727,2025-12-09T18:00:00,137,45+,US,finance,178,4,native,tablet,18,1.866,0,0.0
imp_9114,2025-12-09T05:00:00,438,45+,UK,finance,188,0,video,desktop,5,1.393,0,0.0
imp_8937,2025-12-09T05:00:00,29,25-34,UK,tech,12,14,banner,desktop,5,0.948,0,0.0
imp_8844,2025-12-09T18:00:00,91,18-24,IN,sports,2,17,video,mobile,18,1.257,0,0.0
imp_4864,2025-12-09T01:00:00,252,45+,IN,sports,0,3,native,mobile,1,0.536,0,0.0
imp_2161,2025-12-09T00:00:00,206,45+,CN,tech,61,18,video,mobile,0,1.244,0,0.0
imp_2513,2025-12-09T22:00:00,417,35-44,US,finance,153,3,video,desktop,22,0.32,0,0.0
imp_825,2025-12-09T17:00:00,102,18-24,US,fashion,17,10,video,mobile,17,1.352,0,0.0
imp_3975,2025-12-09T08:00:00,230,45+,CN,tech,9,8,native,tablet,8,1.908,0,0.0
imp_7827,2025-12-09T14:00:00,126,25-34,UK,finance,0,6,native,tablet,14,0.121,0,0.0
imp_8551,2025-12-09T18:00:00,97,25-34,US,sports,167,1,native,mobile,18,1.602,0,0.0
imp_5668,2025-12-09T17:00:00,184,35-44,US,finance,20,14,video,mobile,17,0.314,1,2.26
imp_8205,2025-12-09T21:00:00,28,45+,UK,sports,194,7,video,desktop,21,1.589,0,0.0
imp_4386,2025-12-09T03:00:00,21,45+,IN,fashion,135,6,banner,desktop,3,1.14,0,0.0
imp_4857,2025-12-09T05:00:00,60,18-24,IN,fashion,189,9,video,tablet,5,1.761,0,0.0
imp_2115,2025-12-09T14:00:00,368,18-24,CN,tech,145,7,native,mobile,14,0.739,0,0.0
imp_2503,2025-12-09T21:00:00,357,25-34,CN,finance,32,18,banner,tablet,21,1.782,0,0.0
imp_6405,2025-12-09T00:00:00,133,45+,IN,sports,108,15,video,mobile,0,0.876,0,0.0
imp_7719,2025-12-09T01:00:00,492,35-44,CN,finance,77,9,banner,desktop,1,1.709,0,0.0
imp_501,2025-12-09T12:00:00,144,25-34,UK,fashion,104,10,native,mobile,12,0.238,0,0.0
imp_6606,2025-12-09T09:00:00,499,25-34,CN,sports,179,9,video,tablet,9,1.886,0,0.0
imp_3577,2025-12-09T07:00:00,68,45+,CN,tech,179,15,banner,tablet,7,1.584,0,0.0
imp_2859,2025-12-09T19:00:00,400,18-24,IN,fashion,155,16,video,mobile,19,0.939,0,0.0
imp_4748,2025-12-09T20:00:00,399,45+,CN,tech,12,19,video,desktop,20,1.627,0,0.0
imp_4614,2025-12-09T10:00:00,464,18-24,US,tech,115,19,native,mobile,10,1.739,0,0.0
imp_7316,2025-12-09T18:00:00,352,45+,UK,fashion,98,17,native,tablet,18,1.626,0,0.0
imp_8375,2025-12-09T14:00:00,390,25-34,CN,sports,150,7,video,desktop,14,1.172,0,0.0
imp_2863,2025-12-09T10:00:00,155,18-24,UK,fashion,166,6,banner,tablet,10,1.679,0,0.0
imp_6613,2025-12-09T11:00:00,269,18-24,US,tech,189,17,banner,tablet,11,1.54,0,0.0
imp_9262,2025-12-09T05:00:00,333,35-44,US,fashion,131,15,banner,desktop,5,0.538,0,0.0
imp_9434,2025-12-09T17:00:00,112,25-34,IN,finance,76,17,video,mobile,17,1.075,0,0.0
imp_9117,2025-12-09T07:00:00,274,25-34,UK,sports,75,7,native,desktop,7,1.095,0,0.0
imp_9909,2025-12-09T14:00:00,221,18-24,UK,finance,153,5,video,mobile,14,0.882,0,0.0
imp_8073,2025-12-09T17:00:00,216,35-44,US,sports,185,17,native,mobile,17,0.806,0,0.0
imp_2252,2025-12-09T17:00:00,397,35-44,US,tech,49,5,native,desktop,17,1.707,0,0.0
imp_8439,2025-12-09T12:00:00,465,18-24,IN,tech,32,19,banner,tablet,12,1.663,0,0.0
imp_2196,2025-12-09T22:00:00,423,25-34,IN,sports,20,2,native,desktop,22,0.113,0,0.0
imp_1599,2025-12-09T23:00:00,494,18-24,US,sports,70,3,native,tablet,23,0.055,0,0.0
imp_6247,2025-12-09T09:00:00,267,25-34,UK,sports,27,9,native,desktop,9,0.959,0,0.0
imp_8000,2025-12-09T01:00:00,266,18-24,UK,tech,39,17,video,tablet,1,1.689,0,0.0
imp_1790,2025-12-09T20:00:00,224,25-34,IN,sports,106,12,banner,tablet,20,1.135,0,0.0
imp_7571,2025-12-09T00:00:00,231,25-34,US,tech,161,11,banner,desktop,0,0.132,0,0.0
imp_632,2025-12-09T10:00:00,445,25-34,US,sports,96,7,banner,mobile,10,0.968,0,0.0
imp_2193,2025-12-09T00:00:00,93,35-44,IN,sports,41,11,banner,desktop,0,0.432,0,0.0
imp_1367,2025-12-09T03:00:00,225,25-34,US,finance,129,4,native,desktop,3,0.109,0,0.0
imp_2686,2025-12-09T12:00:00,425,18-24,CN,tech,95,13,banner,tablet,12,1.458,0,0.0
imp_150,2025-12-09T13:00:00,128,25-34,IN,tech,164,15,native,desktop,13,1.131,0,0.0
imp_4500,2025-12-09T09:00:00,474,35-44,CN,sports,39,5,banner,mobile,9,0.073,0,0.0
imp_3652,2025-12-09T08:00:00,329,35-44,UK,tech,145,13,banner,mobile,8,0.306,0,0.0
imp_5958,2025-12-09T16:00:00,200,25-34,US,sports,118,7,native,mobile,16,0.756,0,0.0
imp_159,2025-12-09T11:00:00,170,25-34,US,sports,11,11,native,tablet,11,0.71,0,0.0
imp_747,2025-12-09T17:00:00,217,18-24,CN,sports,24,14,native,tablet,17,1.455,0,0.0
imp_2048,2025-12-09T13:00:00,381,45+,US,fashion,180,0,banner,mobile,13,0.06,0,0.0
imp_9247,2025-12-09T02:00:00,234,35-44,UK,finance,136,9,video,desktop,2,0.258,0,0.0
imp_4464,2025-12-09T02:00:00,261,25-34,US,tech,4,16,native,tablet,2,1.514,0,0.0
imp_283,2025-12-09T14:00:00,0,18-24,CN,sports,51,4,banner,tablet,14,0.639,0,0.0
imp_6464,2025-12-09T20:00:00,439,45+,IN,finance,16,3,banner,desktop,20,1.8,0,0.0
imp_8289,2025-12-09T10:00:00,208,18-24,IN,tech,192,4,native,desktop,10,1.478,0,0.0
imp_849,2025-12-09T12:00:00,492,25-34,CN,fashion,163,9,banner,mobile,12,0.384,0,0.0
imp_3005,2025-12-09T07:00:00,479,35-44,US,tech,4,15,native,tablet,7,1.949,0,0.0
imp_6352,2025-12-09T17:00:00,435,35-44,UK,fashion,166,3,native,desktop,17,0.635,0,0.0
imp_4185,2025-12-09T10:00:00,447,25-34,CN,fashion,191,14,video,mobile,10,1.253,0,0.0
